Enzo Pérez,Argentina,Sub,8.0,Valencia CF,RCM,8.0,01/01/2015,2019.0,78,177 cm,71 kg,Right,02/22/1986,31,CM/CDM,Medium / Medium,4,3,82,67,71,78,80,86,78,69,80,73,83,66,85,73,74,67,88,74,78,76,75,58,79,66,68,62,63,82,58,15,9,7,11,13
Teófilo Gutiérrez,Colombia,,,Rosario Central,RS,29.0,07/19/2015,2018.0,78,178 cm,82 kg,Right,05/17/1985,31,ST,Medium / Low,3,3,83,78,13,20,26,77,77,81,25,76,82,73,77,69,66,67,68,76,74,76,80,73,78,80,76,67,63,72,75,6,14,11,13,13
Dorlan Pabón,Colombia,,,Monterrey,LW,8.0,06/11/2014,2017.0,78,168 cm,73 kg,Right,01/24/1988,29,LW/CAM,High / High,4,4,79,79,39,33,40,74,76,79,44,76,74,69,69,70,90,86,83,85,83,82,86,51,86,78,77,76,75,80,77,14,15,15,11,9
Charlie Austin,England,,,Southampton,Sub,10.0,01/16/2016,2020.0,78,188 cm,84 kg,Right,07/05/1989,27,ST,High / Medium,2,2,74,66,31,22,37,67,78,83,47,61,78,56,59,46,66,74,74,81,55,65,82,81,83,82,71,59,43,77,72,9,9,7,11,13
Borja Bastón,Spain,,,Swansea City,Sub,10.0,08/11/2016,2021.0,78,191 cm,82 kg,Right,08/25/1992,24,ST,Medium / Low,4,2,80,69,14,24,32,61,78,83,23,65,70,51,66,44,58,67,60,89,41,61,56,77,81,78,73,68,46,72,80,9,6,10,9,13
Sergi Enrich,Spain,,,SD Eibar,ST,9.0,07/12/2015,2019.0,78,181 cm,77 kg,Right,02/26/1990,27,ST,High / High,3,3,79,73,26,22,42,66,82,85,42,63,65,65,69,61,60,67,77,80,65,68,76,80,73,81,67,55,47,63,79,14,8,8,8,6
Hernán Pérez,Paraguay,RCM,17.0,RCD Espanyol,RM,17.0,07/03/2015,2020.0,78,180 cm,77 kg,Right,02/25/1989,28,RM/LM,High / Medium,4,3,82,81,21,14,24,85,78,81,43,72,82,77,74,63,82,79,70,69,68,76,77,54,88,70,78,62,62,48,64,8,13,14,13,15
Thomas Delaney,Denmark,RCM,8.0,Werder Bremen,LCM,6.0,01/01/2017,2021.0,78,182 cm,71 kg,Left,09/03/1991,25,CM,High / High,5,2,77,72,72,74,77,78,77,74,74,76,80,67,78,76,71,74,89,78,72,70,82,75,78,71,70,71,68,60,61,14,8,11,12,15
Davy Pröpper,Netherlands,,,PSV,RCM,6.0,07/13/2015,2020.0,78,185 cm,72 kg,Right,09/02/1991,25,CM,Medium / High,3,3,82,73,55,54,70,76,77,67,62,83,74,58,78,71,66,71,91,69,64,72,70,65,82,66,84,74,71,69,72,9,16,16,8,6
Cenk Tosun,Turkey,Sub,9.0,Beşiktaş,ST,23.0,07/01/2014,2019.0,78,183 cm,78 kg,Right,06/07/1991,25,ST,High / Medium,4,3,76,74,13,15,34,72,78,80,31,61,74,64,70,60,74,73,74,80,66,76,80,82,80,78,73,72,73,82,76,12,12,12,14,9
Koen Casteels,Belgium,,,VfL Wolfsburg,Sub,28.0,01/21/2015,2019.0,78,197 cm,86 kg,Left,06/25/1992,24,GK,Medium / Medium,3,1,23,14,12,17,19,33,78,15,16,38,50,15,35,37,44,46,44,72,43,50,58,14,21,15,18,20,13,20,13,75,80,74,69,82
Emanuele Giaccherini,Italy,,,Napoli,Sub,4.0,07/18/2016,2019.0,78,167 cm,60 kg,Right,05/05/1985,31,LW/CM,High / Medium,3,3,82,82,58,66,62,66,76,80,66,76,78,78,78,70,84,74,79,55,93,88,55,58,68,66,80,76,72,69,74,14,14,14,11,7
Allan Nyom,Cameroon,,,West Brom,RB,2.0,08/31/2016,2020.0,78,189 cm,81 kg,Right,05/10/1988,28,LB/RB,Medium / Medium,3,2,72,62,77,81,83,80,73,51,75,54,58,75,65,64,76,78,86,87,50,50,57,69,76,27,66,68,30,37,44,9,12,9,8,14
Kevin Vogt,Germany,,,1899 Hoffenheim,CB,22.0,07/01/2016,2020.0,78,194 cm,85 kg,Right,09/23/1991,25,CB/CDM,Medium / Medium,3,2,71,67,75,73,80,80,74,55,76,67,71,60,76,75,66,76,77,86,45,59,55,77,78,50,57,50,62,53,51,7,6,8,13,14
Fontàs,Spain,,,Celta Vigo,Sub,3.0,07/01/2013,2019.0,78,186 cm,89 kg,Left,11/14/1989,27,CB,Medium / Medium,3,2,68,58,78,78,82,77,77,43,81,56,60,60,79,82,33,32,35,83,43,55,54,73,58,45,47,58,52,52,46,16,16,11,14,9
Lamine Sané,Senegal,,,Werder Bremen,RCB,26.0,08/04/2016,2019.0,78,192 cm,77 kg,Right,03/22/1987,30,CB/CDM,Medium / Medium,2,2,67,64,76,77,81,79,71,42,76,61,69,49,72,71,66,68,74,79,54,54,83,83,69,29,55,48,23,33,22,6,7,12,9,9
Gökhan Töre,Turkey,,,West Ham,Sub,17.0,08/11/2014,2019.0,78,176 cm,70 kg,Left,01/20/1992,25,RM/LM,High / Low,4,4,83,84,24,32,38,83,68,67,43,74,72,78,75,77,85,86,67,77,80,83,58,59,79,66,76,77,70,70,70,12,11,7,10,11
Fredy Montero,Colombia,,,Whitecaps FC,ST,12.0,02/01/2016,2018.0,78,176 cm,73 kg,Right,07/26/1987,29,ST/CF,Medium / Medium,4,4,86,83,29,27,36,52,74,77,40,83,75,76,78,68,75,74,74,58,84,87,81,75,80,78,82,86,76,77,82,10,10,9,8,14
Celso Borges,Costa Rica,,,RC Deportivo,LDM,22.0,01/14/2015,2019.0,78,184 cm,82 kg,Right,05/27/1988,28,CDM/CM,High / Medium,4,3,78,71,76,75,77,68,77,76,77,73,81,62,78,79,59,62,76,76,59,64,65,68,80,75,79,68,69,77,72,9,9,7,16,13
Michail Antonio,England,,,West Ham,LM,30.0,09/01/2015,2020.0,79,180 cm,79 kg,Right,03/28/1990,27,ST/RM,High / High,4,4,78,81,44,53,56,75,75,77,40,65,67,73,71,66,88,89,80,85,76,86,82,88,75,73,70,66,60,73,68,14,12,8,13,10
Etxeita,Spain,,,Athletic Bilbao,Sub,16.0,07/02/2013,2018.0,78,185 cm,79 kg,Right,10/31/1987,29,CB,Low / Medium,3,2,59,47,80,83,81,86,67,28,75,30,59,36,64,54,52,60,76,82,55,67,79,75,54,29,34,35,43,30,38,10,6,8,7,7
Julian Baumgartlinger,Austria,Sub,14.0,Bayer 04,Sub,15.0,07/01/2016,2020.0,78,183 cm,82 kg,Right,01/02/1988,29,CDM,Medium / High,3,2,74,65,75,74,80,84,76,62,78,64,77,63,78,73,69,73,92,80,65,66,78,69,73,39,39,47,49,59,50,9,9,10,13,14
Mehmet Ekici,Turkey,,,Trabzonspor,Sub,8.0,08/18/2014,2017.0,77,180 cm,79 kg,Right,03/25/1990,27,CAM/CDM,High / Medium,5,3,80,78,58,49,67,70,72,73,65,78,74,74,77,76,75,75,74,72,72,77,62,60,85,65,83,88,87,74,77,9,8,10,15,11
Muniain,Spain,,,Athletic Bilbao,LW,10.0,08/01/2009,2019.0,78,169 cm,63 kg,Right,12/19/1992,24,LW/CAM,High / Medium,3,4,80,81,33,34,55,66,81,80,45,71,76,74,73,65,86,79,51,47,94,87,73,43,61,73,72,78,69,61,63,13,10,5,5,12
Susaeta,Spain,,,Athletic Bilbao,Sub,14.0,06/01/2007,2017.0,78,179 cm,68 kg,Right,12/14/1987,29,RW/LW,High / Medium,3,3,78,81,16,27,23,63,74,76,43,83,74,88,80,81,75,74,71,61,74,69,65,52,77,69,76,82,79,58,62,6,12,8,7,10
Etrit Berisha,Albania,,,Atalanta,GK,1.0,09/02/2013,2017.0,78,194 cm,92 kg,Left,03/10/1989,28,GK,Medium / Medium,2,1,17,12,14,11,10,30,73,12,22,42,54,11,19,26,28,28,39,64,30,33,57,12,24,13,15,13,12,22,11,78,79,67,76,81
Yannick Bolasie,DR Congo,,,Everton,Sub,14.0,08/15/2016,2021.0,78,185 cm,84 kg,Right,05/24/1989,27,RM/LM,High / High,4,5,83,87,27,17,34,76,74,69,31,63,69,75,71,67,89,89,80,82,76,84,60,51,81,64,71,62,49,65,51,14,8,12,9,6
Miguel Lopes,Portugal,,,Akhisarspor,RB,13.0,01/01/2013,2018.0,78,182 cm,83 kg,Right,12/19/1986,30,RB,High / Medium,4,3,78,72,71,75,79,79,72,65,77,62,70,82,75,70,77,77,87,75,67,68,71,65,70,40,45,70,55,50,55,13,15,7,12,13
Senad Lulić,Bosnia Herzegovina,,,Lazio,Sub,19.0,07/01/2011,2020.0,78,183 cm,78 kg,Right,01/18/1986,31,CM/LM,High / High,4,3,78,80,68,76,78,76,78,78,74,72,74,82,78,78,78,81,86,77,76,74,71,70,84,66,78,76,61,55,65,10,5,14,12,5
Rochina,Spain,,,Rubin Kazan,CAM,21.0,07/20/2016,2020.0,78,182 cm,76 kg,Left,03/23/1991,26,CAM/RM,Medium / Medium,2,4,80,79,20,40,54,71,79,75,54,77,72,75,78,76,75,69,71,73,68,67,71,54,82,70,81,76,68,67,68,13,7,11,16,13
Omar El Kaddouri,Morocco,,,Empoli,CAM,10.0,01/31/2017,2021.0,78,185 cm,74 kg,Right,08/21/1990,26,CM/CAM,High / Medium,4,3,83,81,39,53,59,56,75,75,61,79,72,73,80,77,73,75,75,78,54,70,68,71,81,63,77,77,72,70,70,6,5,6,14,9
Denis Glushakov,Russia,,,Spartak Moscow,LDM,8.0,07/01/2013,2019.0,78,182 cm,82 kg,Right,01/27/1987,30,CDM/CAM,High / High,4,3,80,74,77,74,78,71,76,75,74,75,82,70,80,75,71,68,80,71,74,67,80,68,85,73,77,45,59,75,65,12,10,8,8,9
Carlos Zambrano,Peru,,,Rubin Kazan,RCB,25.0,07/03/2016,2020.0,78,185 cm,83 kg,Right,07/10/1989,27,CB,Medium / Medium,3,2,69,66,77,78,80,91,74,44,70,45,73,51,72,68,65,68,73,78,59,65,82,76,67,41,54,36,33,44,36,12,14,13,12,14
Mame Diouf,Senegal,,,Stoke City,Sub,18.0,07/01/2014,2018.0,78,185 cm,79 kg,Right,12/16/1987,29,ST/LM,Medium / Medium,3,3,70,65,42,21,29,70,76,78,51,60,73,62,67,31,88,87,79,78,68,75,91,87,80,80,64,32,36,75,71,1,1,1,1,1
Onur Kıvrak,Turkey,Sub,12.0,Trabzonspor,GK,1.0,01/15/2008,2020.0,78,187 cm,74 kg,Right,01/01/1988,29,GK,Medium / Medium,2,1,26,25,18,16,13,30,78,12,25,50,60,13,38,40,64,65,45,68,63,67,84,14,23,10,12,11,11,19,10,76,78,67,75,83
Jefferson Montero,Ecuador,Sub,7.0,Swansea City,Sub,20.0,07/24/2014,2020.0,78,169 cm,64 kg,Right,09/01/1989,27,LM/LW,High / High,4,4,80,83,24,20,38,40,70,73,25,73,81,74,74,70,91,90,79,68,85,84,69,50,76,65,68,76,64,68,64,15,11,12,11,12
Keisuke Honda,Japan,,,Milan,Sub,10.0,01/03/2014,2017.0,78,182 cm,76 kg,Left,06/13/1986,30,RW/CAM,Medium / High,3,4,85,83,44,48,48,48,72,74,44,81,80,78,80,82,77,76,73,69,77,75,83,72,84,60,82,85,84,76,74,5,3,5,3,3
Bernardo Espinosa,Colombia,,,Middlesbrough,Sub,5.0,06/30/2016,2020.0,78,192 cm,84 kg,Right,07/11/1989,27,CB,Medium / High,3,2,63,40,80,75,80,82,64,33,74,49,73,51,75,62,61,66,63,87,44,55,76,78,56,39,42,51,42,52,44,9,11,12,15,12
Marco Fabián,Mexico,,,Eint. Frankfurt,Sub,10.0,01/01/2016,2019.0,78,168 cm,65 kg,Right,07/21/1989,27,CAM/LM,High / Medium,4,4,81,80,20,39,44,64,75,75,34,77,69,74,76,73,76,69,75,66,84,90,73,61,79,76,76,76,78,77,75,15,14,8,11,13
Ivelin Popov,Bulgaria,CAM,10.0,Spartak Moscow,Sub,71.0,07/01/2015,2019.0,78,182 cm,78 kg,Right,10/26/1987,29,CAM/LM,High / Low,4,3,79,74,39,44,51,70,76,78,49,78,72,71,77,75,80,78,78,68,60,74,62,66,80,74,74,67,76,71,66,15,14,7,7,8
Joe Allen,Wales,CM,7.0,Stoke City,CAM,4.0,07/26/2016,2021.0,78,168 cm,62 kg,Right,03/14/1990,27,CM/CDM,Medium / Medium,3,3,77,77,60,66,74,70,82,69,76,72,84,68,84,75,67,63,86,56,91,79,78,44,63,62,60,58,50,52,38,6,10,12,13,8
Romain Thomas,France,,,Angers SCO,LCB,24.0,06/27/2013,2019.0,78,193 cm,84 kg,Left,06/12/1988,28,CB,Medium / High,3,2,67,28,79,73,79,72,72,28,82,37,42,50,73,65,61,62,61,85,50,54,68,79,60,19,24,39,34,52,18,14,13,11,7,10
Mehdi Carcela-González,Morocco,,,Granada CF,RM,16.0,08/31/2016,2020.0,78,176 cm,67 kg,Left,07/01/1989,27,RM/RW,High / Medium,4,4,83,85,25,30,38,38,81,73,39,69,75,71,73,69,87,82,54,53,80,89,66,35,69,74,74,80,71,65,70,7,8,14,15,12
Sandro Wagner,Germany,,,1899 Hoffenheim,RS,14.0,07/01/2016,2019.0,78,194 cm,87 kg,Right,11/29/1987,29,ST,Medium / Medium,4,2,73,65,15,12,39,88,79,82,19,47,61,48,47,40,54,65,68,90,49,53,61,88,84,82,72,55,54,64,75,7,6,8,15,12
Pablo Piatti,Argentina,,,RCD Espanyol,LM,19.0,07/06/2011,2019.0,78,163 cm,63 kg,Left,03/31/1989,27,LM/LW,High / Medium,2,4,78,82,36,38,35,55,73,80,51,74,68,76,75,63,88,79,65,52,91,85,76,71,63,73,70,81,58,59,72,8,10,13,8,10
Eric Maxim Choupo-Moting,Cameroon,,,FC Schalke 04,LM,13.0,07/05/2014,2017.0,78,191 cm,91 kg,Right,03/23/1989,28,LM/ST,Medium / Medium,4,4,83,87,26,20,36,59,77,79,38,67,74,69,76,70,77,78,75,77,66,76,72,74,77,76,76,77,44,68,75,16,9,9,9,6
Sebastian Langkamp,Germany,,,Hertha BSC,RCB,15.0,07/01/2013,2019.0,78,191 cm,85 kg,Right,01/15/1988,29,CB,Medium / Medium,3,2,49,35,82,79,85,73,75,25,69,40,64,32,66,50,55,64,63,82,49,54,65,86,48,18,24,23,22,38,22,15,8,14,6,9
Neven Subotić,Serbia,,,1. FC Köln,LCB,2.0,07/01/2008,2018.0,78,191 cm,83 kg,Right,12/10/1988,28,CB,Medium / Medium,3,2,41,39,83,83,84,82,76,48,70,44,75,47,50,69,67,73,69,80,60,59,74,84,81,29,47,33,58,43,32,8,6,10,5,6
Fabian Delph,England,,,Manchester City,Sub,18.0,07/17/2015,2020.0,78,174 cm,60 kg,Left,11/21/1989,27,CM,High / High,3,3,79,83,63,71,73,82,72,71,75,72,76,69,80,76,79,77,89,64,86,89,72,53,80,63,73,72,48,65,59,11,10,14,9,6
Raúl Bobadilla,Paraguay,,,FC Augsburg,ST,25.0,08/15/2013,2020.0,78,181 cm,88 kg,Right,06/18/1987,29,ST/RM,High / Medium,3,3,75,78,21,24,51,86,75,76,27,64,72,75,73,59,69,76,77,91,78,66,82,74,85,77,72,78,71,68,76,8,13,12,13,11
Troy Deeney,England,,,Watford,LS,9.0,08/01/2010,2021.0,78,183 cm,90 kg,Right,06/29/1988,28,ST,High / Medium,3,3,75,65,33,25,29,80,74,77,29,67,78,55,73,60,69,69,79,92,74,65,86,82,86,80,78,68,36,80,74,12,10,16,11,15
Håvard Nordtveit,Norway,RCM,6.0,West Ham,Sub,4.0,07/01/2016,2021.0,78,188 cm,83 kg,Right,06/21/1990,26,CB/RB,Medium / Medium,3,2,71,64,78,77,79,78,77,57,75,69,69,66,73,77,63,64,79,81,59,61,68,77,72,40,66,64,66,56,38,13,14,9,8,10
Balázs Dzsudzsák,Hungary,RM,7.0,Free Agents,Res,99.0,08/07/2016,2018.0,78,179 cm,72 kg,Left,12/23/1986,30,LM/RM,Medium / Medium,4,4,75,79,27,20,21,53,73,72,35,81,79,84,73,72,78,76,76,61,73,84,62,42,84,72,83,84,85,85,73,7,10,14,7,10
Andy Carroll,England,,,West Ham,ST,9.0,06/19/2013,2019.0,78,191 cm,79 kg,Left,01/06/1989,28,ST,Medium / High,3,2,74,67,42,43,46,85,77,76,45,65,78,64,65,56,69,65,75,92,50,62,84,91,85,77,78,53,42,73,74,10,14,12,14,6
Bořek Dočkal,Czech Republic,LDM,9.0,Free Agents,Res,99.0,08/13/2013,2020.0,78,182 cm,72 kg,Right,09/30/1988,28,CAM/CM,Medium / Low,5,3,80,77,38,40,49,63,76,72,55,84,83,86,80,76,68,69,69,56,72,69,63,57,79,73,82,82,80,75,72,11,10,14,9,8
Marek Suchý,Czech Republic,Sub,17.0,FC Basel,RCB,17.0,07/01/2014,2019.0,78,183 cm,76 kg,Right,03/29/1988,29,CB,Low / High,3,2,69,60,76,74,78,72,70,32,79,50,76,43,72,67,73,79,81,85,65,70,83,77,64,48,52,32,39,64,43,15,14,15,11,7
Luiz Adriano,Brazil,,,Spartak Moscow,Sub,12.0,01/25/2017,2020.0,78,182 cm,71 kg,Right,04/12/1987,29,ST,High / Medium,3,3,80,77,24,23,28,38,70,82,24,66,72,62,72,50,78,78,72,72,69,77,83,76,76,82,70,72,42,76,78,9,16,10,10,12
Guilherme,Russia,,,Lokomotiv Moscow,GK,1.0,08/22/2007,2017.0,78,197 cm,78 kg,Right,12/12/1985,31,GK,Medium / Medium,2,1,21,16,14,18,16,35,74,13,21,55,65,13,39,33,37,40,34,62,30,54,62,13,22,11,16,19,12,12,13,77,82,70,73,78
Ki Sung Yueng,Korea Republic,,,Swansea City,Sub,4.0,08/24/2012,2018.0,78,186 cm,75 kg,Right,01/24/1989,28,CM/CDM,Medium / Medium,4,3,81,77,55,71,70,66,67,75,54,82,84,74,86,81,64,68,72,72,59,70,70,71,83,73,73,76,77,76,55,9,14,7,9,10
Ruud Vormer,Netherlands,,,Club Brugge,RCM,25.0,09/01/2014,2020.0,78,178 cm,81 kg,Right,05/11/1988,28,CM,High / High,4,2,74,67,66,70,74,77,78,79,76,74,75,78,79,77,65,66,92,75,67,63,71,70,77,74,73,74,75,79,71,7,9,10,16,7
Etienne Capoue,France,,,Watford,RCM,29.0,07/06/2015,2019.0,78,190 cm,87 kg,Right,07/11/1988,28,CDM/CM,Medium / Medium,3,2,74,74,75,79,80,77,78,68,74,66,77,70,79,75,65,55,92,77,55,49,74,70,73,64,68,61,30,52,61,14,12,11,11,12
Paul Baysse,France,,,OGC Nice,RCB,4.0,08/07/2015,2018.0,78,187 cm,85 kg,Right,05/18/1988,28,CB/RB,Medium / Medium,3,2,65,62,78,74,79,78,74,48,74,60,69,65,74,70,62,68,74,83,65,60,80,82,59,40,50,56,36,50,29,12,11,10,15,11
Cristian Zapata,Colombia,LCB,2.0,Milan,Sub,17.0,07/01/2013,2019.0,78,186 cm,78 kg,Right,09/30/1986,30,CB,Low / Medium,2,2,52,52,84,78,82,78,64,35,80,38,68,45,50,58,65,69,68,86,58,59,82,76,60,22,28,38,24,38,22,5,3,3,5,3
Dieumerci Mbokani,DR Congo,,,Hull City,Sub,18.0,07/01/2013,2017.0,78,185 cm,73 kg,Right,11/22/1985,31,ST,Medium / Medium,3,3,74,73,16,28,36,68,75,76,35,69,85,46,73,53,76,81,78,83,66,83,83,79,80,77,68,48,46,72,72,10,8,9,6,12
Marouane Fellaini,Belgium,Sub,8.0,Manchester Utd,Sub,27.0,09/02/2013,2018.0,78,194 cm,85 kg,Right,11/22/1987,29,CM/CDM,Medium / Medium,3,3,82,72,72,66,76,94,78,79,73,74,77,61,78,66,54,55,84,92,52,50,65,91,75,70,72,62,46,64,71,15,8,9,6,16
Nahuel Guzmán,Argentina,Sub,23.0,Tigres,GK,1.0,07/04/2014,2017.0,78,193 cm,93 kg,Right,02/10/1986,31,GK,Medium / Medium,3,1,25,21,12,12,13,33,78,19,29,55,30,20,39,46,51,52,38,78,53,70,66,15,25,10,17,18,22,12,12,78,77,71,76,80
Adrián Ramos,Colombia,,,Granada CF,ST,7.0,07/01/2014,2018.0,78,185 cm,74 kg,Right,01/22/1986,31,ST/RW,Medium / Medium,3,3,75,74,23,28,33,58,77,78,43,65,78,68,69,55,78,83,72,75,68,75,91,86,76,78,64,68,48,72,73,14,9,13,14,6
Baiano,Brazil,,,SC Braga,Sub,15.0,07/01/2011,2018.0,78,177 cm,69 kg,Right,02/23/1987,30,RB,Medium / Medium,2,2,76,77,78,79,80,76,77,69,76,50,71,75,70,63,77,78,84,64,76,81,75,62,69,56,66,63,38,49,50,11,13,14,11,11
Jan Ďurica,Slovakia,,,Trabzonspor,Sub,4.0,07/22/2016,2018.0,78,188 cm,86 kg,Left,12/10/1981,35,CB,Low / High,3,2,62,54,79,82,81,65,72,20,79,56,76,55,62,67,49,49,69,85,52,58,74,81,83,30,58,60,67,14,40,8,7,7,16,15
Pedro León,Spain,,,SD Eibar,RM,21.0,07/05/2016,2018.0,78,183 cm,73 kg,Right,11/24/1986,30,RM/LM,High / Low,3,3,84,83,34,32,44,55,71,67,43,80,53,88,80,82,61,69,69,59,72,63,48,36,82,72,79,87,83,71,68,15,11,10,12,16
Zlatko Junuzović,Austria,RCM,10.0,Werder Bremen,RCM,16.0,01/27/2012,2018.0,78,172 cm,69 kg,Right,09/26/1987,29,CM/LM,High / High,4,3,80,78,68,65,69,79,76,73,76,75,78,85,78,77,78,77,93,64,91,87,66,58,78,67,78,88,84,70,76,15,15,11,9,8
Luca Antonelli,Italy,,,Milan,Sub,31.0,02/02/2015,2018.0,77,184 cm,79 kg,Left,02/11/1987,30,LB/LM,High / Medium,3,2,74,72,76,78,78,73,72,70,76,64,76,76,72,68,75,79,77,78,65,71,75,72,70,58,51,69,41,51,43,14,6,11,11,5
Victor Moses,Nigeria,,,Chelsea,RWB,15.0,08/24/2012,2021.0,78,177 cm,85 kg,Right,12/12/1990,26,RWB/LM,Medium / Medium,4,4,80,84,63,64,70,42,74,76,69,71,65,74,71,69,86,84,84,80,83,80,66,69,75,70,68,75,61,71,63,16,9,8,7,16
Zurutuza,France,,,Real Sociedad,LCM,17.0,11/01/2008,2019.0,78,186 cm,78 kg,Right,07/19/1986,30,CM/LW,Medium / Medium,5,3,79,80,69,67,73,70,81,72,78,76,71,69,83,73,67,69,76,74,57,71,53,65,65,72,75,72,59,61,55,14,10,11,14,7
Fraser Forster,England,Sub,23.0,Southampton,GK,1.0,08/09/2014,2021.0,78,201 cm,93 kg,Right,03/17/1988,29,GK,Medium / Medium,5,1,33,20,13,12,13,43,70,13,22,44,34,19,27,19,32,35,29,80,42,32,59,13,36,13,12,10,19,22,19,78,74,69,80,83
Lasse Schøne,Denmark,LCM,19.0,Ajax,CDM,20.0,07/01/2012,2019.0,78,176 cm,75 kg,Right,05/27/1986,30,CM/RW,Medium / Medium,3,3,82,75,51,49,56,56,73,74,66,82,77,81,83,74,63,56,72,58,75,72,72,58,78,71,83,84,84,77,79,12,16,9,16,11
James McArthur,Scotland,CAM,10.0,Crystal Palace,Sub,18.0,09/01/2014,2018.0,78,178 cm,64 kg,Right,10/07/1987,29,CDM/CAM,High / High,3,3,79,66,74,70,74,86,77,71,78,71,78,66,78,74,67,64,85,73,78,75,61,66,65,56,61,54,61,67,51,1,1,1,1,1
Mario Suárez,Spain,,,Valencia CF,Sub,7.0,01/30/2016,2020.0,78,188 cm,80 kg,Right,02/24/1987,30,CM/CB,Medium / High,3,3,80,74,64,70,75,76,81,65,83,75,80,64,82,81,58,63,74,75,57,55,58,68,80,62,69,66,72,59,43,12,9,16,13,11
Steven Defour,Belgium,,,Burnley,LM,16.0,08/16/2016,2019.0,78,175 cm,72 kg,Right,04/15/1988,28,CM,Medium / Medium,3,3,78,74,74,71,74,81,78,72,81,80,76,72,80,78,71,66,72,66,78,74,71,62,76,66,75,70,73,69,64,16,7,14,6,10
Diego Buonanotte,Argentina,,,Uni. Católica,CAM,18.0,07/20/2016,2019.0,78,161 cm,57 kg,Left,04/19/1988,28,CAM,Medium / Low,4,4,81,80,14,18,31,30,57,70,25,80,71,74,80,74,77,79,63,36,96,93,57,36,69,63,81,83,76,71,61,9,15,16,16,13
Tim Krul,Netherlands,,,AZ,GK,24.0,07/07/2007,2018.0,78,193 cm,84 kg,Left,04/03/1988,28,GK,Medium / Medium,2,1,25,13,15,14,17,39,75,16,22,44,67,13,36,25,50,35,42,60,42,63,69,19,23,11,14,13,15,42,16,76,78,72,77,81
Jack Cork,England,,,Swansea City,CDM,24.0,01/30/2015,2018.0,78,185 cm,69 kg,Right,06/25/1989,27,CDM/CM,Medium / High,4,2,77,73,71,76,78,70,77,65,80,74,80,57,80,78,64,55,83,72,71,63,72,71,57,54,50,39,24,47,60,6,13,16,11,6
Kenneth Vermeer,Netherlands,,,Feyenoord,Sub,1.0,09/01/2014,2020.0,78,182 cm,78 kg,Right,01/10/1986,31,GK,Medium / Medium,4,1,39,23,15,14,16,35,75,19,25,65,66,13,49,33,65,55,42,58,57,65,81,16,24,13,13,16,13,30,11,78,82,70,70,83
Rafinha,Brazil,,,FC Bayern,Sub,13.0,07/01/2011,2018.0,78,172 cm,68 kg,Right,09/07/1985,31,RB/CB,Medium / Medium,3,3,77,74,80,82,78,88,77,66,77,63,77,81,79,70,75,69,78,51,83,81,57,50,61,37,44,79,58,63,50,12,15,16,7,15
Salvatore Bocchetti,Italy,,,Spartak Moscow,LCB,16.0,01/25/2013,2020.0,78,186 cm,86 kg,Left,11/30/1986,30,CB,Medium / High,2,2,65,57,79,77,79,81,67,31,77,51,73,56,61,66,74,74,62,83,64,68,82,76,76,45,47,30,25,45,38,16,14,13,11,10
Ignazio Abate,Italy,,,Milan,RB,20.0,07/01/2009,2019.0,78,180 cm,73 kg,Right,11/12/1986,30,RB,High / Medium,2,3,76,76,70,76,76,76,76,72,74,60,78,76,74,68,85,89,87,73,75,79,75,68,68,38,60,69,44,48,54,3,3,5,3,3
Rasmus Elm,Sweden,,,Kalmar FF,RCM,6.0,01/20/2015,2017.0,78,184 cm,75 kg,Right,03/17/1988,29,CM,Medium / Medium,4,3,79,69,63,58,63,62,82,74,77,85,86,79,82,84,55,48,53,67,72,76,44,62,82,60,77,85,86,85,77,7,16,14,12,9
Marco Ruben,Argentina,,,Rosario Central,LS,9.0,01/15/2016,2019.0,78,178 cm,75 kg,Right,10/26/1986,30,ST,Medium / Medium,4,3,80,72,31,27,40,65,78,82,46,70,75,60,68,58,77,76,68,73,72,71,80,75,75,83,67,64,56,74,68,7,6,7,16,11
Jakub Błaszczykowski,Poland,RM,16.0,VfL Wolfsburg,RB,14.0,08/01/2016,2019.0,78,176 cm,77 kg,Right,12/14/1985,31,RM/RB,High / High,4,3,79,78,58,61,59,62,77,74,57,75,82,76,78,70,77,77,75,72,80,79,64,48,77,68,70,75,67,70,77,13,14,9,8,15
Adriano,Brazil,,,Beşiktaş,LB,3.0,07/29/2016,2019.0,78,172 cm,75 kg,Left,10/26/1984,32,LB,High / Medium,5,3,82,81,74,80,77,75,79,77,78,69,81,81,79,77,77,75,74,69,76,77,74,65,88,59,85,84,69,59,53,15,13,10,15,14
Tom Heaton,England,Sub,13.0,Burnley,GK,1.0,07/01/2013,2020.0,79,188 cm,86 kg,Right,04/15/1986,30,GK,Medium / Medium,3,1,22,14,15,13,15,31,71,12,17,44,56,13,28,31,52,50,36,62,48,54,69,14,14,12,12,15,13,24,12,79,79,74,77,80
Oleksandr Kucher,Ukraine,,,Shakhtar Donetsk,RCB,5.0,05/01/2006,2017.0,78,184 cm,77 kg,Right,10/22/1982,34,CB,Medium / High,3,2,64,42,82,78,83,69,73,56,84,62,71,42,63,62,62,65,75,79,66,51,62,75,59,49,49,43,42,33,64,8,6,8,16,15
